date,open,high,low,close,volume,Symbol,Market_Type
2020-12-31,110.92924629610216,112.91567309544928,110.6898144870474,112.68510437011719,8580200,JPM,Stock
2020-12-31,47.53677505017236,47.95583161479603,47.37962842214279,47.87725830078125,8495000,KO,Stock
2020-12-31,11.250920295715332,11.722368240356445,10.999016761779785,11.270538330078125,1206737630,LINK,Crypto
2020-12-31,129.48028564453125,130.16624450683594,123.03648376464844,124.69032287597656,6274573135,LTC,Crypto
2020-12-31,346.04145990486455,350.31057318895375,344.30652657997763,347.9031066894531,2881700,MA,Stock
2020-12-31,0.018136000260710716,0.018136000260710716,0.017111999914050102,0.017633000388741493,10278722,MATIC,Crypto
2020-12-31,270.515972515411,275.57819791777996,268.33791869096933,271.6696472167969,12900400,META,Stock
2020-12-31,66.86737029661259,67.9453392372103,66.65177518248828,67.82925415039062,5511118,MRK,Stock
2020-12-31,213.47846751495206,214.73026121397862,211.53337314240096,214.17176818847656,20942100,MSFT,Stock
2020-12-31,13.101131351738447,13.115591976825197,12.880227327623167,13.019850730895996,192424000,NVDA,Stock
2020-12-31,128.8890582580559,129.7455316562769,128.1549496327007,129.60569763183594,2076800,PEP,Stock
2020-12-31,29.735617386159223,29.94650692904886,29.435504273294885,29.85728645324707,30796500,PFE,Stock
2020-12-31,123.73979516581538,124.61655369903482,122.91671377627236,124.48236083984375,4076400,PG,Stock
2020-12-31,304.36145869210696,305.69419663047034,303.2816595231202,305.2077941894531,21611400,QQQ,ETF
2020-12-31,24.610000610351562,24.729999542236328,24.3700008392334,24.56999969482422,24639700,SLV,ETF
2020-12-31,1.535606026649475,1.5506099462509155,1.4302630424499512,1.5108979940414429,12763260,SOL,Crypto
2020-12-31,349.038368622073,351.74220478652796,348.52202335699644,351.0099182128906,78520700,SPY,ETF
2020-12-31,456.3005046703127,460.90730751504867,454.28378583284774,460.4624328613281,967200,TMO,Stock
2020-12-31,233.3300018310547,239.57333374023438,230.3733367919922,235.22332763671875,148949700,TSLA,Stock
2020-12-31,322.19459547578913,327.84400806944564,321.27012489907736,327.4611511230469,1969000,UNH,Stock
2020-12-31,8.70000003487803e-05,8.800000068731606e-05,8.499999967170879e-05,8.70000003487803e-05,5,UNI,Crypto
2020-12-31,32.72999954223633,33.099998474121094,32.630001068115234,33.0099983215332,4424600,USO,ETF
2020-12-31,211.4108596362209,212.78543045967334,209.28126595937587,211.7303009033203,5922200,V,Stock
2020-12-31,41.32664771581928,41.361442575905805,40.99610649965877,41.06569290161133,10270300,VEA,ETF
2020-12-31,320.96877666271723,323.3632136321066,320.4147704642778,322.7247009277344,3507000,VOO,ETF
2020-12-31,182.124280344345,183.17707159444544,181.6542822015209,182.96087646484375,3746400,VTI,ETF
2020-12-31,44.045652486353376,44.045652486353376,43.50478450044116,43.71415328979492,8787500,VWO,ETF
2020-12-31,44.476937911791495,45.04381421670451,44.44629515956547,45.00551223754883,12906300,VZ,Stock
2020-12-31,45.10552157598615,45.12741855848227,44.68324666292874,45.089881896972656,17814000,WMT,Stock
2020-12-31,32.03776334673007,32.172481805328864,31.76832642953248,31.911466598510742,18154900,XLE,ETF
2020-12-31,26.85353188507796,27.25984441608782,26.77965703955937,27.2229061126709,26239300,XLF,ETF
2020-12-31,125.26678855479524,125.74899191588318,124.37953613627491,125.39216613769531,5529200,XLK,ETF
2020-12-31,104.56794436989293,105.82533608052282,104.22333200694614,105.65768432617188,5581200,XLV,ETF
2020-12-31,0.21178700029850006,0.22761300206184387,0.2064650058746338,0.2198459953069687,5363979601,XRP,Crypto
2021-01-01,0.18138200044631958,0.1842460036277771,0.1720219999551773,0.17534999549388885,1122218004,ADA,Crypto
2021-01-01,0.3342069983482361,0.4312860071659088,0.3323870003223419,0.3981289863586426,341885747,ALGO,Crypto
2021-01-01,3.1535348892211914,3.873537063598633,3.054542064666748,3.664823055267334,81260736,AVAX,Crypto
2021-01-01,342.9797668457031,354.826416015625,334.5606384277344,341.98565673828125,3490086847,BCH,Crypto
2021-01-01,37.37457275390625,38.92817687988281,37.04630661010742,37.90501022338867,459165743,BNB,Crypto
2021-01-01,28994.009765625,29600.626953125,28803.5859375,29374.15234375,40730301359,BTC,Crypto
2021-01-01,0.004681000020354986,0.005685000214725733,0.004614999983459711,0.005685000214725733,228961515,DOGE,Crypto
2021-01-01,9.288180351257324,9.416586875915527,8.120194435119629,8.306818962097168,2791211123,DOT,Crypto
2021-01-01,737.7083740234375,749.2018432617188,719.792236328125,730.3675537109375,13652004358,ETH,Crypto
2021-01-01,11.266761779785156,12.386067390441895,11.118653297424316,11.872554779052734,1376173841,LINK,Crypto
2021-01-01,124.67276763916016,133.18576049804688,123.32807922363281,126.2303466796875,7326980728,LTC,Crypto
2021-01-01,0.017633000388741493,0.0187740009278059,0.017454000189900398,0.017812000587582588,9798566,MATIC,Crypto
2021-01-01,1.5097750425338745,1.8596559762954712,1.5020380020141602,1.8420840501785278,25722549,SOL,Crypto
2021-01-01,8.70000003487803e-05,8.900000102585182e-05,8.600000001024455e-05,8.800000068731606e-05,5,UNI,Crypto
2021-01-01,0.2198449969291687,0.2492700070142746,0.21728800237178802,0.23744399845600128,5888429287,XRP,Crypto
2021-01-02,0.17535899579524994,0.1842530071735382,0.16923299431800842,0.17742300033569336,1408849504,ADA,Crypto
2021-01-02,0.3986409902572632,0.4607140123844147,0.38509100675582886,0.4080910086631775,417148719,ALGO,Crypto
2021-01-02,3.6621639728546143,3.937006950378418,3.2992630004882812,3.4949400424957275,50081958,AVAX,Crypto
2021-01-02,342.02667236328125,365.39056396484375,334.5691833496094,354.5999450683594,4608719269,BCH,Crypto
2021-01-02,37.91710662841797,38.83625411987305,36.925601959228516,38.24159240722656,521965394,BNB,Crypto
2021-01-02,29376.455078125,33155.1171875,29091.181640625,32127.267578125,67865420765,BTC,Crypto
2021-01-02,0.0056859999895095825,0.013698000460863113,0.005584000144153833,0.010614999569952488,3421562680,DOGE,Crypto
2021-01-02,8.305492401123047,9.761335372924805,7.9432902336120605,9.208836555480957,3049232407,DOT,Crypto
2021-01-02,730.4026489257812,786.7984619140625,718.1094970703125,774.5349731445312,19740771179,ETH,Crypto
2021-01-02,11.87341022491455,12.363890647888184,11.520288467407227,12.220136642456055,1562557417,LINK,Crypto
2021-01-02,126.27296447753906,140.37257385253906,123.69361877441406,136.94488525390625,10532067985,LTC,Crypto
2021-01-02,0.017812000587582588,0.019600000232458115,0.017331000417470932,0.019043000414967537,17374970,MATIC,Crypto
2021-01-02,1.8455859422683716,1.9892950057983398,1.7214820384979248,1.7992750406265259,31671064,SOL,Crypto
2021-01-02,8.800000068731606e-05,0.00029799999902024865,8.70000003487803e-05,0.00028899998869746923,19,UNI,Crypto
2021-01-02,0.23767000436782837,0.23838800191879272,0.21581600606441498,0.2216549962759018,4773658725,XRP,Crypto
2021-01-03,0.17738200724124908,0.20867900550365448,0.17337599396705627,0.20499500632286072,2303857909,ADA,Crypto
2021-01-03,0.4079909920692444,0.4343760013580322,0.39910998940467834,0.4227670133113861,263098398,ALGO,Crypto
2021-01-03,3.4942920207977295,3.826090097427368,3.3968420028686523,3.4729440212249756,36997985,AVAX,Crypto
2021-01-03,354.6509094238281,433.0190734863281,354.6509094238281,421.78985595703125,7273123207,BCH,Crypto
2021-01-03,38.253726959228516,41.6063232421875,37.8181037902832,41.14897918701172,758008613,BNB,Crypto
2021-01-03,32129.408203125,34608.55859375,32052.31640625,32782.0234375,78665235202,BTC,Crypto
2021-01-03,0.010602000169456005,0.013867000117897987,0.009409000165760517,0.009770999662578106,2707003608,DOGE,Crypto
2021-01-03,9.209648132324219,10.45749282836914,8.873361587524414,10.033283233642578,3032883074,DOT,Crypto
2021-01-03,774.5118408203125,1006.5650024414062,771.5616455078125,975.5076904296875,45200463368,ETH,Crypto
2021-01-03,12.22336483001709,13.977095603942871,11.88365364074707,13.650172233581543,2298964833,LINK,Crypto
2021-01-03,136.94940185546875,163.8986358642578,135.7399139404297,160.19058227539062,15385661271,LTC,Crypto
2021-01-03,0.01905299909412861,0.020570000633597374,0.01891000010073185,0.019974999129772186,17908526,MATIC,Crypto
2021-01-03,1.7999019622802734,2.364980936050415,1.7999019622802734,2.1617519855499268,55073422,SOL,Crypto
2021-01-03,0.00028899998869746923,0.0003110000106971711,0.0002880000101868063,0.000295000005280599,19,UNI,Crypto
2021-01-03,0.22174400091171265,0.23774099349975586,0.21716700494289398,0.2258480042219162,5109898871,XRP,Crypto
2021-01-04,130.24902146218815,130.33681306322433,123.65462635170266,126.23970794677734,143301900,AAPL,Stock
2021-01-04,89.59925468503027,89.7413680381927,86.82383485517593,88.11959075927734,9523400,ABBV,Stock
2021-01-04,100.96721900544966,101.63093234193393,98.8746849895957,100.5800552368164,6192000,ABT,Stock
2021-01-04,0.20523600280284882,0.23966099321842194,0.1944500058889389,0.2247619926929474,3260699086,ADA,Crypto
2021-01-04,500.29998779296875,500.7900085449219,476.2799987792969,485.3399963378906,3612900,ADBE,Stock
2021-01-04,104.47631048234592,104.52939587752395,104.39667563914715,104.44091796875,6414100,AGG,ETF
2021-01-04,0.42407700419425964,0.459522008895874,0.3700760006904602,0.4386659860610962,257108478,ALGO,Crypto
2021-01-04,163.5,163.60000610351562,157.2010040283203,159.3314971923828,88228000,AMZN,Stock
2021-01-04,3.4735190868377686,3.8319599628448486,3.2504019737243652,3.590243101119995,39414734,AVAX,Crypto
2021-01-04,39.66592497179042,39.92866138964675,38.03262914824954,38.391971588134766,24171000,AVGO,Stock
2021-01-04,27.28594577957603,27.384483887914417,26.649931429452653,26.900754928588867,51483900,BAC,Stock
2021-01-04,422.0662536621094,462.2045593261719,387.91180419921875,407.9369201660156,8597472426,BCH,Crypto
2021-01-04,41.198280334472656,43.13212203979492,38.14398193359375,40.926353454589844,807877171,BNB,Crypto
2021-01-04,77.34632565124438,77.39903567688062,77.29361562560814,77.3726806640625,7568400,BND,ETF
2021-01-04,231.72999572753906,231.8699951171875,226.85000610351562,228.4499969482422,7404900,BRK-B,Stock
2021-01-04,32810.94921875,33440.21875,28722.755859375,31971.9140625,81163475344,BTC,Crypto
2021-01-04,358.1155714311527,362.0247318961839,355.6296506862573,360.6963806152344,3322200,COST,Stock
2021-01-04,220.70604839982866,221.80640704653948,213.84616044173976,218.3962860107422,10319900,CRM,Stock
2021-01-04,179.27141190557074,179.59600257805855,171.8648852211801,174.76651000976562,13426600,DIS,Stock
2021-01-04,0.0097850002348423,0.01142099965363741,0.007877999916672707,0.009766999632120132,1372398979,DOGE,Crypto
2021-01-04,10.062047958374023,10.50556468963623,8.777210235595703,9.469611167907715,2893262630,DOT,Crypto
2021-01-04,977.058837890625,1153.189208984375,912.3053588867188,1040.2330322265625,56945985763,ETH,Crypto
2021-01-04,181.97000122070312,182.39999389648438,180.9600067138672,182.3300018310547,14331400,GLD,ETF
2021-01-04,87.47536987399452,87.59912412266596,84.84812890773009,85.7919692993164,37324000,GOOGL,Stock
2021-01-04,238.37485517398324,238.76017692148264,233.93908809890152,236.50198364257812,5002000,HD,Stock
2021-01-04,186.91547925365987,187.2466605880926,180.67046308609866,183.0927734375,33664200,IWM,ETF
2021-01-04,138.29350885764038,138.4166391435475,135.55824504480861,137.64266967773438,11765900,JNJ,Stock
2021-01-04,113.06643070722431,113.38567764106645,110.65434576962278,111.62095642089844,16819900,JPM,Stock
2021-01-04,47.379629405862424,47.69392266844708,45.42402873331657,46.061344146728516,25611100,KO,Stock
2021-01-04,13.666396141052246,15.575632095336914,12.597853660583496,13.571063041687012,2926793268,LINK,Crypto
2021-01-04,160.2711639404297,173.02781677246094,143.62396240234375,154.8073272705078,13659785704,LTC,Crypto
2021-01-04,348.93628668551776,349.06300015216465,338.56565204388284,342.5910949707031,4638400,MA,Stock
2021-01-04,0.019999999552965164,0.024831000715494156,0.019763000309467316,0.0246140006929636,44212481,MATIC,Crypto
2021-01-04,273.2808205410161,273.49962145222094,263.75310162817243,267.4726867675781,15106100,META,Stock
2021-01-04,67.99507827086099,68.06970579764449,66.23715447763614,67.13269805908203,10502637,MRK,Stock
2021-01-04,214.27771303640043,214.73028476717397,206.84399976050574,209.61720275878906,37130100,MSFT,Stock
2021-01-04,13.068966974639455,13.615741018273493,12.927598299416385,13.078191757202148,560640000,NVDA,Stock
2021-01-04,128.4782807178043,129.15122016932264,124.04739922566856,126.08368682861328,7486900,PEP,Stock
2021-01-04,29.90595160474388,29.962729677605434,29.419281524738313,29.85728645324707,33565700,PFE,Stock
2021-01-04,124.94757715888707,125.12650550964447,121.98626995207418,123.3014144897461,8330900,PG,Stock
2021-01-04,306.5405415258319,306.71566897258043,296.8805958761075,300.8982849121094,45305900,QQQ,ETF
2021-01-04,25.540000915527344,25.610000610351562,24.8700008392334,25.350000381469727,54026000,SLV,ETF
2021-01-04,2.16241192817688,2.4850969314575195,1.8763420581817627,2.4850969314575195,59955405,SOL,Crypto
2021-01-04,352.3524259410661,352.48387594603577,342.50410447021835,346.23126220703125,110210800,SPY,ETF
2021-01-04,463.6949850760396,470.9413175641292,456.89355731005276,466.4333801269531,2220400,TMO,Stock
2021-01-04,239.82000732421875,248.163330078125,239.06333923339844,243.2566680908203,145914600,TSLA,Stock
2021-01-04,328.180214239836,328.76847747775685,317.84316131875494,326.35931396484375,4203800,UNH,Stock
2021-01-04,0.000295000005280599,0.0003009999927598983,0.0002589999930933118,0.0002880000101868063,10,UNI,Crypto
2021-01-04,33.0,33.290000915527344,32.2400016784668,32.380001068115234,14340200,USO,ETF
2021-01-04,213.20162663838764,213.20162663838764,207.3839621437443,210.7913055419922,10318300,V,Stock
2021-01-04,41.857256845051324,41.88335464868196,41.100486904171476,41.30055236816406,16916400,VEA,ETF
2021-01-04,323.9734415691322,324.03917837999654,314.91210647749705,318.3488464355469,5402600,VOO,ETF
2021-01-04,183.66587718640523,183.70347072753884,178.37369340731934,180.35708618164062,8825800,VTI,ETF
2021-01-04,44.403319860085176,44.56906778821533,43.80138669325759,43.914794921875,24105400,VWO,ETF
2021-01-04,45.16638510075089,45.311936721712456,44.76803806390186,45.08211898803711,19129800,VZ,Stock
2021-01-04,45.13680415063381,45.946953184100764,45.130550426398585,45.834346771240234,32182200,WMT,Stock
2021-01-04,32.28194025782765,32.55137716418461,31.583086073754664,31.96198272705078,33858800,XLE,ETF
2021-01-04,27.32448560770224,27.333720183868053,26.62267367093833,26.853532791137695,47086300,XLF,ETF
2021-01-04,126.02867577789382,126.05762152082865,121.74671451388573,123.3476333618164,10508600,XLK,ETF
2021-01-04,106.06750117818466,106.08613309989165,103.48753428945876,105.20130157470703,12911800,XLV,ETF
2021-01-04,0.22603799402713776,0.2564769983291626,0.21972200274467468,0.23667700588703156,6141918380,XRP,Crypto
2021-01-05,125.73241717328166,128.51260305310566,125.28367982884573,127.80047607421875,97664900,AAPL,Stock
2021-01-05,88.11960323099396,89.46550910100406,87.46754125524596,89.03080749511719,6823800,ABBV,Stock
2021-01-05,100.3403739353122,102.23933299612074,99.8333757991959,101.82450866699219,4322800,ABT,Stock
2021-01-05,0.22481699287891388,0.2648859918117523,0.20845399796962738,0.25831401348114014,4097207384,ADA,Crypto
2021-01-05,485.8800048828125,486.0799865722656,479.20001220703125,485.69000244140625,2010100,ADBE,Stock
2021-01-05,104.45863302190385,104.45863302190385,104.18434942135778,104.33476257324219,7477900,AGG,ETF
2021-01-05,0.44160598516464233,0.4934200048446655,0.4054490029811859,0.4794290065765381,423192879,ALGO,Crypto
2021-01-05,158.30050659179688,161.16900634765625,158.2530059814453,160.92550659179688,53110000,AMZN,Stock
2021-01-05,3.590670108795166,4.343222141265869,3.485491991043091,4.237411975860596,69735075,AVAX,Crypto
2021-01-05,38.37662005603613,38.76846525245469,38.13735924822384,38.65199661254883,15069000,AVGO,Stock
2021-01-05,27.02616685419351,27.357612143952412,26.793259676529615,27.106788635253906,48507000,BAC,Stock
2021-01-05,407.9645080566406,426.37701416015625,393.8099670410156,419.76812744140625,6465746424,BCH,Crypto
2021-01-05,40.937278747558594,41.73460006713867,38.97895431518555,41.73460006713867,644270927,BNB,Crypto
2021-01-05,77.32875804648633,77.34633252505965,77.15305347695117,77.24090576171875,6452700,BND,ETF
2021-01-05,228.2100067138672,230.10000610351562,226.85000610351562,227.47000122070312,5524900,BRK-B,Stock
2021-01-05,31977.041015625,34437.58984375,30221.1875,33992.4296875,67547324782,BTC,Crypto
2021-01-05,359.4724192165557,360.7533408729759,356.04716920906725,356.5120849609375,2748400,COST,Stock
2021-01-05,217.583414144652,221.0629192214794,216.09644383598734,219.5957794189453,8657200,CRM,Stock
2021-01-05,173.31079314722578,177.38290773449089,173.31079314722578,175.51406860351562,7771800,DIS,Stock
2021-01-05,0.009766999632120132,0.010219000279903412,0.00897200033068657,0.009920000098645687,687256067,DOGE,Crypto
2021-01-05,9.475802421569824,10.041343688964844,9.08426284790039,9.701656341552734,2080742171,DOT,Crypto
2021-01-05,1041.498779296875,1129.3714599609375,986.811279296875,1100.006103515625,41535932781,ETH,Crypto
2021-01-05,182.8699951171875,183.2100067138672,181.82000732421875,182.8699951171875,12718800,GLD,ETF
