date,open,high,low,close,volume,Symbol,Market_Type
2021-05-27,388.8242435513631,389.0022674769102,384.56977201210725,386.7438659667969,2041800,UNH,Stock
2021-05-27,0.0015770000172778964,0.0015770000172778964,0.0013620000099763274,0.0013650000328198075,132,UNI,Crypto
2021-05-27,45.189998626708984,45.63999938964844,45.04999923706055,45.54999923706055,3193000,USO,ETF
2021-05-27,221.1342952257684,221.77509891468227,219.7847319011832,220.26048278808594,5969600,V,Stock
2021-05-27,45.66180835258866,45.75793900882868,45.574418665299305,45.67928695678711,7097800,VEA,ETF
2021-05-27,362.87534008345847,363.3450451435576,361.9735143952542,362.0298767089844,3015900,VOO,ETF
2021-05-27,204.9831744027998,205.20884911776713,204.59765214511194,204.7198944091797,2617200,VTI,ETF
2021-05-27,46.78404797571479,46.897599088199456,46.69669712138691,46.81898498535156,7659800,VWO,ETF
2021-05-27,44.075013062127525,44.25500654371984,43.840239085498986,44.051536560058594,30754300,VZ,Stock
2021-05-27,45.20369008299338,45.30775217337777,44.68022918701172,44.68022918701172,56577000,WMT,Stock
2021-05-27,44.48633423414136,44.88626980955942,44.094909721955766,44.341678619384766,19526800,XLE,ETF
2021-05-27,35.08844270333687,35.26467203466928,34.88438508098252,35.17191696166992,39789500,XLF,ETF
2021-05-27,133.871635076846,134.4224996987515,133.2531123934948,133.2821044921875,5677300,XLK,ETF
2021-05-27,115.56696975193769,115.66043130059424,115.00619332933935,115.07161712646484,8102900,XLV,ETF
2021-05-27,1.0335739850997925,1.042896032333374,0.9356160163879395,0.9702349901199341,5204084865,XRP,Crypto
2021-05-28,122.88518253436054,123.11026818036667,121.88699448010973,121.94570922851562,71311100,AAPL,Stock
2021-05-28,97.01395234571129,97.99838887113751,96.61161690680701,96.90266418457031,7104300,ABBV,Stock
2021-05-28,108.19298288181233,109.44704281372802,108.0257744184098,108.36019134521484,4813000,ABT,Stock
2021-05-28,1.6506359577178955,1.6777069568634033,1.4522449970245361,1.5119869709014893,5373114660,ADA,Crypto
2021-05-28,506.0799865722656,511.3699951171875,504.19000244140625,504.5799865722656,1924800,ADBE,Stock
2021-05-28,101.99468994140625,102.11043877774289,101.95016750033868,101.99468994140625,6768200,AGG,ETF
2021-05-28,0.9720810055732727,0.9860410094261169,0.8483830094337463,0.898697018623352,208004226,ALGO,Crypto
2021-05-28,162.10000610351562,162.39950561523438,160.98500061035156,161.15350341796875,46596000,AMZN,Stock
2021-05-28,19.067224502563477,19.5953426361084,16.05771827697754,16.73341178894043,124661585,AVAX,Crypto
2021-05-28,42.76672916676089,43.18711865352954,42.55562672836298,42.97874450683594,19946000,AVGO,Stock
2021-05-28,38.40447033693018,38.44948192210199,37.85532006900825,38.16140365600586,38509700,BAC,Stock
2021-05-28,749.4917602539062,761.5265502929688,655.0435180664062,689.9478759765625,4381620234,BCH,Crypto
2021-05-28,369.835693359375,373.313232421875,313.7230224609375,329.8799133300781,4482824807,BNB,Crypto
2021-05-28,75.43145638158653,75.53761308735449,75.41376697184543,75.42261505126953,5258500,BND,ETF
2021-05-28,289.67999267578125,290.4599914550781,288.2300109863281,289.44000244140625,4522500,BRK-B,Stock
2021-05-28,38507.08203125,38856.96875,34779.0390625,35697.60546875,55200191952,BTC,Crypto
2021-05-28,365.9937584480954,367.09893639122805,359.21027851974804,360.39166259765625,4681200,COST,Stock
2021-05-28,237.14203516497383,241.384856065596,235.76410989761632,236.03176879882812,17810800,CRM,Stock
2021-05-28,176.56649513935892,177.18616957244265,175.1599506428739,175.72059631347656,7124800,DIS,Stock
2021-05-28,0.33365100622177124,0.34787899255752563,0.3015179932117462,0.3112049996852875,3289455640,DOGE,Crypto
2021-05-28,23.976791381835938,26.11575698852539,20.127405166625977,21.410093307495117,4521086730,DOT,Crypto
2021-05-28,2742.468994140625,2761.36328125,2336.361328125,2419.90625,39999114805,ETH,Crypto
2021-05-28,177.4600067138672,178.42999267578125,177.24000549316406,178.3800048828125,9967000,GLD,ETF
2021-05-28,118.0132334867845,118.09523831781704,116.94116422574763,117.13996887207031,21482000,GOOGL,Stock
2021-05-28,288.8864915100161,289.9144742708133,287.51587534749814,287.5699768066406,3194000,HD,Stock
2021-05-28,215.27082968922952,215.36562056439266,213.34639989372297,213.7729949951172,20668400,IWM,ETF
2021-05-28,150.9595581921398,152.28641202545106,150.647873639169,150.7191162109375,6400800,JNJ,Stock
2021-05-28,147.95552969253887,148.1891335564522,146.67974276885124,147.5602264404297,10291300,JPM,Stock
2021-05-28,48.724721496142166,49.041630799870916,48.59267819164594,48.671905517578125,17011600,KO,Stock
2021-05-28,31.6575927734375,32.17008590698242,26.94420623779297,27.951692581176758,3119953263,LINK,Crypto
2021-05-28,193.99053955078125,198.48675537109375,166.2047576904297,177.32066345214844,4842770593,LTC,Crypto
2021-05-28,355.1672853039888,357.03350487920767,352.1579029941007,352.314208984375,3624300,MA,Stock
2021-05-28,2.039897918701172,2.059237003326416,1.6687250137329102,1.8232940435409546,5212099042,MATIC,Crypto
2021-05-28,329.19400491560157,331.0537970056305,326.53855955773355,326.9364013671875,12037400,META,Stock
2021-05-28,63.59025862758656,63.90812554814521,63.40623076243545,63.48151397705078,13969735,MRK,Stock
2021-05-28,242.80796182711416,243.8527149879426,241.41495761267623,241.53103637695312,18270200,MSFT,Stock
2021-05-28,15.46459939063313,16.239275683779226,15.46459939063313,16.20635223388672,644536000,NVDA,Stock
2021-05-28,129.85656875259446,130.81676942334278,129.70681379455198,130.32345581054688,4913700,PEP,Stock
2021-05-28,32.08585861272076,32.30942497435109,32.02789731437073,32.069297790527344,16154100,PFE,Stock
2021-05-28,122.4202610956442,123.30796517437896,121.9583028011287,122.14852905273438,10477100,PG,Stock
2021-05-28,325.44404089541666,326.8564012417001,324.93755421906184,325.25897216796875,29927400,QQQ,ETF
2021-05-28,25.6299991607666,25.950000762939453,25.6200008392334,25.899999618530273,22529800,SLV,ETF
2021-05-28,33.6755256652832,34.502506256103516,28.0671443939209,29.039276123046875,600255582,SOL,Crypto
2021-05-28,396.5137822074555,396.77751447975646,395.4023411130916,395.6378173828125,58520200,SPY,ETF
2021-05-28,466.62359370251556,475.4765358871529,464.31887769340847,464.40789794921875,1618200,TMO,Stock
2021-05-28,209.5,211.8633270263672,207.4600067138672,208.4066619873047,68211000,TSLA,Stock
2021-05-28,386.74391198749043,389.33968701928865,384.2324445211482,386.0129699707031,2367900,UNH,Stock
2021-05-28,0.0013650000328198075,0.001905999961309135,0.0013650000328198075,0.0016469999682158232,100,UNI,Crypto
2021-05-28,45.81999969482422,45.93000030517578,45.18000030517578,45.41999816894531,4847100,USO,ETF
2021-05-28,220.969255557388,222.75572520699592,220.5420530727207,220.6876983642578,5779700,V,Stock
2021-05-28,45.81037521362305,45.97642030016182,45.775421336086126,45.81037521362305,7663600,VEA,ETF
2021-05-28,363.5798076475507,363.80525684664786,362.55585431029846,362.7343444824219,3370100,VOO,ETF
2021-05-28,205.54735177040982,205.66957968545844,205.01137970860017,205.0677947998047,2635700,VTI,ETF
2021-05-28,46.862662332635345,47.15091182324417,46.8364554101477,47.06356430053711,7318100,VWO,ETF
2021-05-28,44.098493418602544,44.3254429094822,44.05154041036078,44.20805740356445,14027800,VZ,Stock
2021-05-28,44.75590794588659,44.9198825898216,44.664458466332974,44.78744125366211,21186300,WMT,Stock
2021-05-28,44.5884355101855,44.64799995269531,44.18850004246075,44.4267578125,18562700,XLE,ETF
2021-05-28,35.3295946329023,35.3295946329023,34.97713247373193,35.23684310913086,39265000,XLF,ETF
2021-05-28,133.95860518016352,134.52880275708588,133.68800244037854,133.75564575195312,4611300,XLK,ETF
2021-05-28,115.51089248919335,116.47356716402912,115.44546868902582,115.5202407836914,10059900,XLV,ETF
2021-05-28,0.9739519953727722,0.983460009098053,0.8475710153579712,0.9001479744911194,6082828979,XRP,Crypto
2021-05-29,1.5136229991912842,1.5617409944534302,1.335858941078186,1.4062319993972778,3902596499,ADA,Crypto
2021-05-29,0.8990700244903564,0.9303460121154785,0.7920799851417542,0.8294129967689514,154815885,ALGO,Crypto
2021-05-29,16.730297088623047,17.59340476989746,15.204785346984863,16.127492904663086,73317089,AVAX,Crypto
2021-05-29,689.5534057617188,721.3099975585938,619.981201171875,651.5799560546875,3431855859,BCH,Crypto
2021-05-29,328.9868469238281,346.9239501953125,296.57073974609375,305.0521545410156,3070017878,BNB,Crypto
2021-05-29,35684.15625,37234.5,33693.9296875,34616.06640625,45231013335,BTC,Crypto
2021-05-29,0.3113979995250702,0.317918986082077,0.2817929983139038,0.3031100034713745,2470710737,DOGE,Crypto
2021-05-29,21.367643356323242,22.271089553833008,18.80724334716797,19.863374710083008,2392272347,DOT,Crypto
2021-05-29,2414.067138671875,2566.9384765625,2208.490966796875,2279.51416015625,33773720220,ETH,Crypto
2021-05-29,27.91115951538086,29.605016708374023,24.157730102539062,25.398639678955078,2160750314,LINK,Crypto
2021-05-29,177.3782196044922,188.60699462890625,158.0443878173828,163.80810546875,4442221955,LTC,Crypto
2021-05-29,1.8181580305099487,1.905480980873108,1.5199689865112305,1.6981940269470215,3504118573,MATIC,Crypto
2021-05-29,29.003129959106445,30.0223388671875,25.750940322875977,27.376420974731445,376859866,SOL,Crypto
2021-05-29,0.0016469999682158232,0.0016570000443607569,0.0014100000262260437,0.0014830000000074506,116,UNI,Crypto
2021-05-29,0.899495005607605,0.9397919774055481,0.7950699925422668,0.8317880034446716,5156278121,XRP,Crypto
2021-05-30,1.404302954673767,1.6889770030975342,1.3518199920654297,1.577278971672058,4974774760,ADA,Crypto
2021-05-30,0.8296830058097839,0.8910980224609375,0.7830259799957275,0.8501799702644348,129345362,ALGO,Crypto
2021-05-30,16.17858123779297,17.437274932861328,15.171512603759766,16.534385681152344,66551414,AVAX,Crypto
2021-05-30,651.9098510742188,687.3419189453125,619.0180053710938,663.5120239257812,2530933937,BCH,Crypto
2021-05-30,305.0425720214844,337.74237060546875,292.85235595703125,325.7840270996094,3246314973,BNB,Crypto
2021-05-30,34607.40625,36400.66796875,33520.73828125,35678.12890625,31646080921,BTC,Crypto
2021-05-30,0.3029690086841583,0.3103240132331848,0.2876800000667572,0.3022240102291107,1929947933,DOGE,Crypto
2021-05-30,19.863420486450195,21.245222091674805,18.5616455078125,20.473987579345703,1947583708,DOT,Crypto
2021-05-30,2278.288818359375,2472.187744140625,2188.83447265625,2390.305419921875,25876619428,ETH,Crypto
2021-05-30,25.363481521606445,29.05959129333496,23.835342407226562,26.86960220336914,2131449890,LINK,Crypto
2021-05-30,163.80166625976562,180.2601776123047,156.3244171142578,170.9782257080078,3015850344,LTC,Crypto
2021-05-30,1.6914459466934204,1.9672199487686157,1.5561920404434204,1.8649380207061768,4118454690,MATIC,Crypto
2021-05-30,27.408315658569336,29.74925422668457,25.650293350219727,28.602659225463867,359661704,SOL,Crypto
2021-05-30,0.0014830000000074506,0.0014900000533089042,0.001474000047892332,0.0014769999543204904,117,UNI,Crypto
2021-05-30,0.8319939970970154,0.9301270246505737,0.7998250126838684,0.9066089987754822,4077064725,XRP,Crypto
2021-05-31,1.5756440162658691,1.7506200075149536,1.5272090435028076,1.742777943611145,4491096277,ADA,Crypto
2021-05-31,0.8490489721298218,0.9385359883308411,0.8155329823493958,0.937608003616333,153097289,ALGO,Crypto
2021-05-31,16.52044677734375,18.19442367553711,15.716958999633789,18.161319732666016,83671863,AVAX,Crypto
2021-05-31,662.7338256835938,710.571044921875,637.130615234375,703.882568359375,2736460092,BCH,Crypto
2021-05-31,325.8081359863281,355.9771423339844,307.94403076171875,354.329345703125,3865691845,BNB,Crypto
2021-05-31,35658.59375,37468.25,34241.9453125,37332.85546875,39009847639,BTC,Crypto
2021-05-31,0.30194899439811707,0.3291630148887634,0.29433000087738037,0.3258099853992462,2440829325,DOGE,Crypto
2021-05-31,20.477188110351562,23.430927276611328,19.09707260131836,23.430927276611328,2651300356,DOT,Crypto
2021-05-31,2387.198486328125,2715.85498046875,2279.505126953125,2714.9453125,31007383150,ETH,Crypto
2021-05-31,26.834110260009766,32.088584899902344,25.611696243286133,32.088584899902344,2610739303,LINK,Crypto
2021-05-31,170.66888427734375,188.15899658203125,164.00938415527344,188.03367614746094,3347105582,LTC,Crypto
2021-05-31,1.8649139404296875,1.9328850507736206,1.7507870197296143,1.8810240030288696,3157990052,MATIC,Crypto
2021-05-31,28.60424041748047,32.98358917236328,27.52474594116211,32.816246032714844,534826504,SOL,Crypto
2021-05-31,0.0014769999543204904,0.0014909999445080757,0.0014730000402778387,0.0014890000456944108,120,UNI,Crypto
2021-05-31,0.9063839912414551,1.0490219593048096,0.8825560212135315,1.0465840101242065,6277821474,XRP,Crypto
2021-06-01,122.40566275113609,122.66988658829085,121.29003772089115,121.62276458740234,67637100,AAPL,Stock
2021-06-01,97.33066705072643,97.57891668407028,95.9096597903723,96.05518341064453,6846200,ABBV,Stock
2021-06-01,102.32212727439608,103.39040326955424,98.17908063215084,98.27197265625,25124100,ABT,Stock
2021-06-01,1.7384469509124756,1.7795909643173218,1.6605490446090698,1.7347530126571655,4123980990,ADA,Crypto
2021-06-01,504.5400085449219,506.0,492.30999755859375,495.9100036621094,2189000,ADBE,Stock
2021-06-01,101.97418321809462,102.00985181434424,101.79584703993565,101.94743347167969,6209800,AGG,ETF
2021-06-01,0.9362779855728149,0.9515460133552551,0.8781999945640564,0.8946970105171204,133679913,ALGO,Crypto
2021-06-01,162.1750030517578,162.5489959716797,160.4530029296875,160.9324951171875,48600000,AMZN,Stock
2021-06-01,18.157638549804688,18.55089569091797,17.159929275512695,17.773170471191406,80656521,AVAX,Crypto
2021-06-01,43.261742869164785,43.49468559416098,42.511962269609896,42.61296463012695,16277000,AVGO,Stock
2021-06-01,38.6655366109369,38.962615776393264,38.50349218099222,38.638526916503906,42890700,BAC,Stock
2021-06-01,703.40185546875,720.8492431640625,670.5065307617188,691.4038696289062,2680399959,BCH,Crypto
2021-06-01,353.78253173828125,364.32012939453125,340.4742431640625,362.7946472167969,3425775257,BNB,Crypto
2021-06-01,75.37297121197113,75.43499172451092,75.29323345001808,75.41727447509766,5398000,BND,ETF
2021-06-01,291.5199890136719,292.07000732421875,288.80999755859375,289.8399963378906,3335800,BRK-B,Stock
2021-06-01,37293.79296875,37896.734375,35787.0859375,36684.92578125,34639423297,BTC,Crypto
2021-06-01,361.9732114439052,362.23046893545194,357.7525952608235,360.35357666015625,2117800,COST,Stock
2021-06-01,235.93263716130187,236.32915655141105,230.4407664644396,234.1482696533203,8103900,CRM,Stock
2021-06-01,177.22550984819935,178.04190180992117,175.80913470674056,175.90748596191406,7475600,DIS,Stock
2021-06-01,0.32574400305747986,0.38307899236679077,0.3123599886894226,0.3700770139694214,5796031087,DOGE,Crypto
2021-06-01,23.29697036743164,23.51683807373047,21.74542808532715,22.81084632873535,2230220978,DOT,Crypto
2021-06-01,2707.560546875,2739.737548828125,2531.16064453125,2633.518310546875,27363223090,ETH,Crypto
2021-06-01,178.75999450683594,178.85000610351562,177.19000244140625,177.89999389648438,9143300,GLD,ETF
2021-06-01,118.01423132508546,118.57437143775334,117.012237365977,118.3492202758789,23354000,GOOGL,Stock
2021-06-01,289.14807736526586,289.6891196195465,284.19759990348575,285.2255554199219,3549800,HD,Stock
2021-06-01,215.63105575807074,216.6738420948837,214.20906255447437,216.19984436035156,23081500,IWM,ETF
2021-06-01,151.52053097944884,151.56505927345245,147.2728007764292,147.4063720703125,10448400,JNJ,Stock
2021-06-01,149.02465932287703,149.95904723909035,148.67426728158333,149.18638610839844,9445400,JPM,Stock
2021-06-01,48.7159128958938,48.988807725261566,48.504638937982364,48.66309356689453,13304000,KO,Stock
2021-06-01,32.116851806640625,32.628273010253906,29.164270401000977,30.699012756347656,1987644783,LINK,Crypto
2021-06-01,188.1175537109375,193.0040283203125,176.29721069335938,182.98069763183594,2965166592,LTC,Crypto
2021-06-01,356.1248495182278,357.0237431902076,351.29808927613743,351.5423583984375,3119700,MA,Stock
2021-06-01,1.8727869987487793,1.9827769994735718,1.7686020135879517,1.8211640119552612,2319361513,MATIC,Crypto
2021-06-01,328.3486217236382,329.6117117444085,324.85779370703636,327.3341979980469,11765900,META,Stock
2021-06-01,63.6237180708927,63.69063425236364,62.762127924639096,62.88759994506836,15798914,MRK,Stock
2021-06-01,243.0304235294037,243.08846290497087,238.89979718658432,239.32542419433594,23213300,MSFT,Stock
2021-06-01,16.231794791624537,16.349767007135505,15.865905288663171,16.226306915283203,472804000,NVDA,Stock
2021-06-01,131.0633922630069,131.12506316951752,129.5746339976433,130.0503387451172,5530300,PEP,Stock
2021-06-01,32.243173737326856,32.29285619165991,31.862284396732736,31.87884521484375,23642400,PFE,Stock
2021-06-01,123.000011105889,123.19023740690623,120.00178033339309,120.3641128540039,9993900,PG,Stock
2021-06-01,326.593409904089,327.0707065164675,322.82390513925486,324.1778259277344,31145400,QQQ,ETF
2021-06-01,26.3799991607666,26.43000030517578,25.829999923706055,25.84000015258789,26118400,SLV,ETF
2021-06-01,32.7708854675293,33.2899169921875,29.880172729492188,30.985260009765625,432053117,SOL,Crypto
2021-06-01,398.02097919045997,398.16225925415716,394.84676253248284,395.2894592285156,54216600,SPY,ETF
2021-06-01,461.93498590624665,465.8025822371886,441.4693842227965,442.16180419921875,4619100,TMO,Stock
